EmpID,Employee_Name,EmpStatusID,DeptID,PerfScoreID,Salary,Termd,PositionID,Position,State,DOB,Sex,CitizenDesc,RaceDesc,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,LastPerformanceReview_Date,Absences,Department,EmploymentStatus,TermReason,DateofHire_raw,DateofTermination_raw,hire_date,term_date,join_month,leave_month
10026,"Adinolfi, Wilson  K",1,5,4,62506,0,19,Production Technician I,MA,07/10/1983,M,US Citizen,White,Michael Albert,22,LinkedIn,Exceeds,4.6,5,1/17/2019,1,Production,Active,N/A-StillEmployed,07/05/2011,,2011-07-05,,Jul-2011,
10084,"Ait Sidi, Karthikeyan",5,3,3,104437,1,27,Sr. DBA,MA,05/05/1975,M,US Citizen,White,Simon Roup,4,Indeed,Fully Meets,4.96,3,2/24/2016,17,IT/IS,Voluntarily Terminated,career change,3/30/2015,6/16/2016,2015-03-30,2016-06-16,Mar-2015,Jun-2016
10196,"Akinkuolie, Sarah",5,5,3,64955,1,20,Production Technician II,MA,09/19/88,F,US Citizen,White,Kissy Sullivan,20,LinkedIn,Fully Meets,3.02,3,5/15/2012,3,Production,Voluntarily Terminated,hours,07/05/2011,9/24/2012,2011-07-05,2012-09-24,Jul-2011,Sep-2012
10088,"Alagbe,Trina",1,5,3,64991,0,19,Production Technician I,MA,09/27/88,F,US Citizen,White,Elijiah Gray,16,Indeed,Fully Meets,4.84,5,01/03/2019,15,Production,Active,N/A-StillEmployed,01/07/2008,,2008-01-07,,Jan-2008,
10069,"Anderson, Carol",5,5,3,50825,1,19,Production Technician I,MA,09/08/1989,F,US Citizen,White,Webster Butler,39,Google Search,Fully Meets,5.0,4,02/01/2016,2,Production,Voluntarily Terminated,return to school,07/11/2011,09/06/2016,2011-07-11,2016-09-06,Jul-2011,Sep-2016
10002,"Anderson, Linda",1,5,4,57568,0,19,Production Technician I,MA,05/22/77,F,US Citizen,White,Amy Dunn,11,LinkedIn,Exceeds,5.0,5,01/07/2019,15,Production,Active,N/A-StillEmployed,01/09/2012,,2012-01-09,,Jan-2012,
10194,"Andreola, Colby",1,4,3,95660,0,24,Software Engineer,MA,05/24/79,F,US Citizen,White,Alex Sweetwater,10,LinkedIn,Fully Meets,3.04,3,01/02/2019,19,Software Engineering,Active,N/A-StillEmployed,11/10/2014,,2014-11-10,,Nov-2014,
10062,"Athwal, Sam",1,5,3,59365,0,19,Production Technician I,MA,02/18/83,M,US Citizen,White,Ketsia Liebig,19,Employee Referral,Fully Meets,5.0,4,2/25/2019,19,Production,Active,N/A-StillEmployed,9/30/2013,,2013-09-30,,Sep-2013,
10114,"Bachiochi, Linda",3,5,3,47837,0,19,Production Technician I,MA,02/11/1970,F,US Citizen,Black or African American,Brannon Miller,12,Diversity Job Fair,Fully Meets,4.46,3,1/25/2019,4,Production,Active,N/A-StillEmployed,07/06/2009,,2009-07-06,,Jul-2009,
10250,"Bacong, Alejandro",1,3,3,50178,0,14,IT Support,MA,01/07/1988,M,US Citizen,White,Peter Monroe,7,Indeed,Fully Meets,5.0,5,2/18/2019,16,IT/IS,Active,N/A-StillEmployed,01/05/2015,,2015-01-05,,Jan-2015,
10252,"Baczenski, Rachael",5,5,3,54670,1,19,Production Technician I,MA,01/12/1974,F,US Citizen,Black or African American,David Stanley,14,Diversity Job Fair,Fully Meets,4.2,4,1/30/2016,12,Production,Voluntarily Terminated,Another position,01/10/2011,01/12/2017,2011-01-10,2017-01-12,Jan-2011,Jan-2017
10242,"Barbara, Thomas",5,5,3,47211,1,19,Production Technician I,MA,02/21/74,M,US Citizen,Black or African American,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,4.2,3,05/06/2016,15,Production,Voluntarily Terminated,unhappy,04/02/2012,9/19/2016,2012-04-02,2016-09-19,Apr-2012,Sep-2016
10012,"Barbossa, Hector",1,3,4,92328,0,9,Data Analyst,TX,07/04/1988,M,US Citizen,Black or African American,Simon Roup,4,Diversity Job Fair,Exceeds,4.28,4,2/25/2019,9,IT/IS,Active,N/A-StillEmployed,11/10/2014,,2014-11-10,,Nov-2014,
